,title,num_reviews,release_date,been_sale,orig_price,num_tags,num_genres
2227,Winkeltje: The Little Shop,681,2019-02-19,0,12.99,20.0,4.0
2230,New Retro Arcade: Neon,544,2016-08-01,0,19.99,17.0,0.0
2231,The Room Three,6414,2018-11-13,0,5.99,15.0,3.0
2232,Myst III: Exile,178,2018-09-24,0,14.99,7.0,3.0
2233,Zero Escape: Zero Time Dilemma,2488,2016-06-29,0,19.99,20.0,1.0
2234,DUAL GEAR,219,2020-07-28,0,19.99,12.0,6.0
2236,Battlezone: Combat Commander,546,2018-03-01,0,19.99,16.0,2.0
2238,Darksiders Genesis,7410,2019-12-05,0,29.99,20.0,3.0
2240,X-Morph: Defense,2168,2017-08-30,0,19.99,20.0,4.0
2241,Don't Knock Twice,362,2017-09-05,0,19.99,11.0,0.0
2242,Catch & Release,294,2018-06-07,0,19.99,6.0,0.0
2243,LEGO® Batman™ 3: Beyond Gotham,3955,2014-11-11,0,19.99,20.0,2.0
2245,Tinkertown,395,2020-12-03,0,16.99,20.0,5.0
2247,Paradise Lost,626,2021-03-24,0,14.99,20.0,4.0
2249,SUNLESS SEA,7826,2015-02-06,0,18.99,20.0,3.0
2253,911 Operator,11415,2017-02-24,0,14.99,20.0,5.0
2254,Guts and Glory,1826,2018-07-19,0,14.99,20.0,5.0
2255,Starcom: Nexus,1135,2019-12-12,0,19.99,15.0,4.0
2258,Team Fortress Classic,5653,1999-04-01,0,4.99,20.0,1.0
2260,Cobra Kai: The Karate Kid Saga Continues,178,2021-01-05,0,19.99,20.0,3.0
2262,Rise of the Tomb Raider™,95845,2016-02-09,0,29.99,20.0,0.0
2263,Skellboy Refractured,68,2021-01-13,0,19.99,20.0,3.0
2264,Knights And Bikes,284,2019-08-27,0,19.99,12.0,4.0
2265,Shadow Tactics: Blades of the Shogun,24562,2016-12-06,0,39.99,20.0,3.0
2266,eFootball PES 2021 SEASON UPDATE,18369,2020-09-15,0,29.99,14.0,2.0
2269,Boundless,2460,2018-09-11,0,39.99,20.0,5.0
2271,Carcassonne - Tiles & Tactics,1366,2017-11-29,0,9.99,20.0,3.0
2273,Xeno Crisis,50,2019-10-28,0,19.99,20.0,1.0
2276,Dead Rising 3 Apocalypse Edition,13062,2014-09-05,0,29.99,20.0,2.0
2277,Nancy Drew®: The Shattered Medallion,28,2017-03-06,0,19.99,20.0,1.0
2278,The Silver Case,390,2016-10-06,0,19.99,20.0,3.0
2280,Clandestine,431,2015-11-05,0,19.99,12.0,2.0
2281,Apsulov: End of Gods,811,2019-08-08,1,19.99,14.0,3.0
2287,Truck and Logistics Simulator,963,2020-06-23,0,19.99,20.0,4.0
2292,eSail Sailing Simulator,296,2019-03-26,0,29.99,4.0,2.0
2293,Wild Terra 2: New Lands,883,2021-01-28,0,34.99,20.0,6.0
2295,Unravel,1649,2020-06-04,0,19.99,13.0,3.0
2297,Franchise Hockey Manager 7,131,2020-12-16,0,39.99,11.0,4.0
2298,Remothered: Tormented Fathers,1523,2018-01-30,0,19.99,14.0,3.0
2299,Zombie Training Simulator,552,2016-04-15,0,19.99,20.0,0.0
2301,Timespinner,1590,2018-09-25,0,19.99,20.0,4.0
2302,GemCraft - Frostborn Wrath,1819,2020-01-10,0,12.99,15.0,4.0
2303,Nancy Drew®: Labyrinth of Lies,30,2017-02-13,0,19.99,20.0,1.0
2304,Clash of Chefs VR,78,2018-11-16,0,19.99,20.0,0.0
2305,Lust for Darkness,3015,2018-06-12,0,14.99,20.0,5.0
2306,Clatter,418,2018-12-10,0,9.99,10.0,2.0
2307,Hammerwatch,6076,2013-08-12,0,9.99,20.0,5.0
2309,Muv-Luv Alternative (マブラヴ オルタネイティヴ),1025,2018-02-28,0,39.99,19.0,3.0
2311,Maize,1677,2016-12-01,0,19.99,20.0,2.0
2313,Paper Beast,260,2020-07-24,0,19.99,20.0,0.0
2314,BOXVR,1427,2019-05-21,0,29.99,9.0,0.0
2315,Deadliest Catch: The Game,845,2020-04-14,0,19.99,10.0,4.0
2316,Gnomes & Goblins,101,2020-09-23,1,29.99,14.0,0.0
2320,The Fruit of Grisaia,864,2015-05-30,0,39.99,20.0,2.0
2321,ENCODYA,105,2021-01-26,1,24.99,18.0,2.0
2322,Amnesia: A Machine for Pigs,8508,2013-09-10,1,19.99,20.0,4.0
2326,HellSign,1547,2021-02-24,0,19.99,16.0,4.0
2327,SENRAN KAGURA Peach Beach Splash,3172,2018-03-07,0,29.99,17.0,0.0
2328,Trine 4: The Nightmare Prince,7360,2019-10-08,0,29.99,20.0,4.0
2329,Big Farm Story,301,2020-08-20,0,19.99,20.0,6.0
2331,Hidden Folks,7172,2017-02-15,0,12.99,20.0,4.0
2333,Polaris Sector,398,2016-03-22,0,39.99,16.0,2.0
2334,Farming Simulator 17,18696,2016-10-24,0,14.99,20.0,2.0
2335,Supraland,7648,2019-04-05,0,19.99,20.0,4.0
2339,The Settlers® : Rise of an Empire - History Edition,258,2019-01-22,0,11.99,3.0,1.0
2344,Little Busters! English Edition,502,2017-11-01,0,34.99,17.0,3.0
2345,OhShape,214,2019-12-13,0,19.99,15.0,0.0
2346,Nancy Drew®: Treasure in the Royal Tower,74,2017-05-22,0,9.99,20.0,1.0
2347,Sins of a Solar Empire®: Rebellion,12962,2012-06-12,1,44.99,20.0,7.0
2349,Little Witch Academia: Chamber of Time,969,2018-05-15,0,39.99,11.0,3.0
2350,DRAGON QUEST HEROES™ Slime Edition,1160,2015-12-03,0,39.99,15.0,3.0
2352,Travellers Rest,1242,2020-07-28,0,14.99,20.0,6.0
2353,Prototype™,6879,2009-06-10,1,19.99,20.0,2.0
2356,Sniper Elite V2 Remastered,1286,2019-05-13,0,9.99,16.0,2.0
2357,SCP: Blackout,211,2019-08-09,0,19.99,18.0,0.0
2359,Crysis® 3,2981,2020-06-04,0,29.99,19.0,3.0
2360,STAR WARS™ Galactic Battlegrounds Saga,2669,2016-03-01,0,5.99,10.0,5.0
2361,古剑奇谭三(Gujian3),30430,2018-12-14,0,29.99,15.0,2.0
2362,Scourge of War: Waterloo,190,2015-11-19,0,49.99,10.0,2.0
2363,MorphVOX Pro 4 - Voice Changer,537,2014-02-13,0,39.99,3.0,2.0
2364,Aokana - Four Rhythms Across the Blue,2101,2019-09-27,0,34.99,10.0,4.0
2365,Narrow Escape,11,2020-11-26,0,9.99,17.0,3.0
2368,Xuan-Yuan Sword VII,7983,2020-10-28,0,34.99,18.0,6.0
2369,Pillars of Eternity,18843,2015-03-26,0,29.99,20.0,1.0
2370,Princess Maker 2 Refine,1024,2016-09-28,0,19.99,19.0,2.0
2371,Scrutinized,558,2020-08-05,0,9.99,11.0,2.0
2372,Majikoi! Love Me Seriously!,37,2021-02-26,0,34.99,19.0,2.0
2374,Sniper Elite 3,20880,2014-06-27,0,29.99,20.0,2.0
2376,SIMULACRA 2,724,2020-01-30,0,7.99,20.0,3.0
2378,Sniper Ghost Warrior 3,12117,2017-04-24,0,19.99,20.0,2.0
2379,Ultimate Fishing Simulator,3770,2018-08-30,0,19.99,20.0,6.0
2380,Sonic Adventure DX,7574,2011-03-04,0,7.99,20.0,1.0
2381,Songbird Symphony,257,2019-07-25,1,16.99,20.0,3.0
2382,Narita Boy,205,2021-03-30,0,24.99,20.0,3.0
2383,Moonlighter,10727,2018-05-29,0,19.99,20.0,4.0
2384,Dungeons 3,15528,2017-10-13,0,29.99,20.0,3.0
2385,The Legend of Heroes: Trails in the Sky SC,1898,2015-10-29,0,29.99,13.0,3.0
2386,Assassin's Creed® Syndicate,17988,2015-11-19,0,29.99,20.0,3.0
2387,Praey for the Gods,1235,2019-01-31,0,29.99,20.0,5.0
2388,Floor Plan 2,22,2021-04-01,0,24.99,13.0,0.0
2389,Fury of Dracula: Digital Edition,144,2020-11-12,0,19.99,20.0,3.0
2390,Corpse Party,888,2016-04-25,0,14.99,20.0,5.0
2391,灵魂筹码 Soul at Stake,7463,2018-06-25,1,17.99,20.0,4.0
2393,Bad Guys at School,687,2020-06-15,0,4.99,13.0,4.0
2394,Horror Bar VR,81,2021-02-25,1,19.99,20.0,0.0
2397,Shaolin vs Wutang 2,185,2020-03-09,1,16.99,7.0,4.0
2399,ARCANIUM: Rise of Akhan,186,2020-12-08,0,16.99,20.0,5.0
2400,SUPERHOT: MIND CONTROL DELETE,7536,2020-07-16,0,24.99,20.0,3.0
2401,Nightshade／百花百狼,500,2017-04-11,0,34.99,9.0,2.0
2403,The Walking Dead: Season Two,24253,2013-12-17,0,14.99,20.0,2.0
2404,Rabi-Ribi,9164,2016-01-28,0,17.99,20.0,6.0
2408,VoiceAttack,566,2017-03-18,0,11.99,4.0,1.0
2409,West of Loathing,5854,2017-08-10,0,10.99,20.0,3.0
2410,Olija,203,2021-01-28,1,14.99,20.0,5.0
2411,Umineko When They Cry - Answer Arcs,362,2017-11-17,0,29.99,15.0,2.0
2416,Crazy Fishing,87,2017-05-25,0,19.99,5.0,0.0
2418,Zero Escape: The Nonary Games,2575,2017-03-24,0,29.99,20.0,1.0
2419,Carrier Battles 4 Guadalcanal,125,2020-06-05,0,29.99,8.0,4.0
2422,Jet Set Radio,5695,2012-09-19,0,7.99,20.0,1.0
2424,Good Company,958,2020-03-31,0,24.99,20.0,5.0
2426,Sharecare YOU VR,21,2020-09-17,0,34.99,4.0,0.0
2427,Talisman: Digital Edition,6423,2014-02-25,0,6.99,20.0,4.0
2428,Nexomon,688,2020-07-10,0,9.99,9.0,6.0
2430,Fell Seal: Arbiter's Mark,3963,2019-04-30,0,29.99,20.0,4.0
2433,The Cat Lady,4341,2013-12-04,1,9.99,20.0,3.0
2434,Miscreated,31143,2018-12-18,0,29.99,20.0,7.0
2436,Coming Out on Top,1054,2017-10-12,0,14.99,20.0,3.0
2438,Arcade Spirits,314,2019-02-12,1,19.99,20.0,2.0
2439,Gauntlet™ Slayer Edition,7834,2014-09-23,0,19.99,20.0,3.0
2440,Yooka-Laylee,4156,2017-04-11,0,39.99,20.0,4.0
2441,MXGP 2019 - The Official Motocross Videogame,722,2019-08-27,1,39.99,6.0,3.0
2442,Golf Around!,407,2020-12-04,0,4.99,7.0,4.0
2443,Shadowbane,256,2021-02-05,0,10.99,20.0,2.0
2445,Slender: The Arrival,6215,2013-10-28,0,9.99,20.0,3.0
2448,FINAL FANTASY® XI: Ultimate Collection Seekers Edition,185,2013-04-19,0,29.99,7.0,1.0
2449,SuperMash,28,2021-01-13,0,19.99,20.0,4.0
2453,Vox Machinae,853,2018-09-26,0,24.99,7.0,0.0
2456,Sonic 3 & Knuckles,29,2011-01-26,0,4.99,20.0,1.0
2459,FlowScape,815,2019-08-15,0,14.99,19.0,3.0
2463,"Warhammer® 40,000: Dawn of War® - Dark Crusade",5348,2007-08-07,0,12.99,20.0,2.0
2464,Duck Season PC,498,2019-06-17,0,9.99,13.0,2.0
2465,Crazy Taxi,2402,2011-03-04,0,7.99,13.0,2.0
2466,OZMAFIA!!,481,2016-04-29,0,34.99,10.0,1.0
2469,Wrench,544,2018-12-19,0,29.99,14.0,0.0
2470,Our World Is Ended.,42,2019-05-29,1,39.99,5.0,2.0
2472,LEGO® The Hobbit™,6498,2014-04-08,0,19.99,20.0,4.0
2473,Riven: The Sequel to MYST,741,2010-08-04,0,5.99,20.0,2.0
2476,No Time to Relax,665,2019-08-21,0,13.99,20.0,4.0
2477,Absolver,11986,2017-08-29,0,29.99,20.0,3.0
2478,Rise to Ruins,6205,2019-10-14,0,14.99,20.0,3.0
2480,Blood and Bacon,24824,2016-02-01,0,0.99,20.0,3.0
2481,Insanely Twisted Shadow Planet,704,2012-04-17,1,14.99,14.0,3.0
2482,Majesty Gold HD,440,2009-09-04,0,9.99,14.0,2.0
2483,Alan Wake,33515,2012-02-16,0,14.99,20.0,2.0
2485,Post Void,3652,2020-08-06,0,2.99,20.0,2.0
2486,Machinarium,8609,2009-10-16,0,14.99,20.0,2.0
2487,Kingdom Rush Frontiers - Tower Defense,4522,2016-07-25,0,9.99,20.0,2.0
2490,Atelier Ayesha: The Alchemist of Dusk DX,192,2020-01-14,0,39.99,7.0,1.0
2491,Vagrus - The Riven Realms,198,2020-07-22,0,29.99,20.0,4.0
2492,Youtubers Life,13029,2017-02-02,0,24.99,20.0,7.0
2499,Automation Empire,2102,2019-11-20,0,29.99,19.0,3.0
2500,Through the Ages,1408,2018-03-26,0,15.99,20.0,2.0
2503,NEO Scavenger,4265,2014-12-15,0,14.99,20.0,3.0
2504,Hasbro's BATTLESHIP,106,2018-08-14,0,9.99,16.0,2.0
2507,Bravery Network Online,129,2021-02-16,0,24.99,20.0,4.0
2508,Astronarch,343,2021-01-22,0,14.99,6.0,3.0
2511,Kingdom Rush Origins - Tower Defense,3322,2018-10-17,0,14.99,20.0,3.0
2512,Circle Empires,2551,2018-08-08,1,7.99,9.0,4.0
2513,Spelunky,13910,2013-08-08,0,14.99,20.0,1.0
2514,Call of Juarez: Gunslinger,16691,2013-05-22,0,14.99,20.0,2.0
2515,War Room,275,2020-11-18,0,29.99,20.0,4.0
2516,Country Girl Keiko,163,2020-01-16,0,15.99,11.0,3.0
2517,Decisive Campaigns: The Blitzkrieg from Warsaw to Paris,79,2015-01-22,0,39.99,11.0,2.0
2519,"Dude, Stop",1047,2018-06-01,0,14.99,14.0,3.0
2520,River City Girls,1756,2019-09-05,0,29.99,18.0,3.0
2521,Act of Aggression - Reboot Edition,2676,2015-09-02,0,29.99,15.0,2.0
2524,CHAOS;CHILD,1381,2019-01-22,0,34.99,19.0,2.0
2526,Castlevania: Lords of Shadow – Ultimate Edition,5992,2013-08-27,0,29.99,20.0,3.0
2527,Sonic Lost World,2475,2015-11-02,0,29.99,15.0,2.0
2528,Blade Strangers,188,2018-08-28,1,19.99,4.0,1.0
2530,VRMark,79,2016-11-03,0,19.99,4.0,0.0
2531,Tom Clancy's Rainbow Six® Vegas,753,2008-04-09,0,9.99,13.0,1.0
2533,OrbusVR: Reborn,1141,2019-04-23,0,19.99,6.0,0.0
2536,Bastion,33478,2011-08-16,0,14.99,20.0,4.0
2537,Is It Wrong to Try to Pick Up Girls in a Dungeon? Infinite Combate,181,2020-08-10,1,39.99,18.0,4.0
2539,DRIFT21,926,2020-05-07,0,24.99,20.0,6.0
2540,Tales Of Glory 2 - Retaliation,96,2020-12-21,0,19.99,20.0,0.0
2545,Quantum Protocol,100,2020-11-04,0,12.99,16.0,1.0
2546,Vengeful Rites,128,2018-11-09,0,19.99,16.0,0.0
2550,The Binding of Isaac,49996,2011-09-28,0,4.99,20.0,5.0
2551,20XX,3730,2017-08-16,0,14.99,20.0,3.0
2552,Atelier Escha & Logy: Alchemists of the Dusk Sky DX,126,2020-01-14,0,39.99,5.0,1.0
2553,Atelier Shallie: Alchemists of the Dusk Sea DX,87,2020-01-14,0,39.99,8.0,1.0
2554,Jalopy - Road Trip Car Driving Simulator Indie Game,7196,2018-03-28,0,14.99,20.0,4.0
2555,Seeking Dawn,688,2018-07-12,0,29.99,6.0,0.0
2556,60 Seconds!,10229,2015-05-25,0,8.99,20.0,6.0
2557,Melty Blood Actress Again Current Code,2360,2016-04-19,0,24.99,16.0,1.0
2563,Superfighters Deluxe,1740,2018-11-30,0,9.99,20.0,2.0
2566,Kingspray Graffiti VR,534,2016-12-06,0,14.99,4.0,0.0
2568,Sands of Salzaar,14353,2020-01-02,0,14.99,13.0,6.0
2571,Outside In: The Ultimate Friendship Test,97,2021-03-05,0,4.99,20.0,5.0
2572,DEEEER Simulator: Your Average Everyday Deer Game,1362,2020-01-21,0,12.99,20.0,6.0
2574,Sizeable,148,2021-03-19,0,9.99,20.0,3.0
2575,Fernbus Simulator,6174,2016-08-25,0,29.99,20.0,2.0
2576,SENRAN KAGURA Burst Re:Newal,1153,2019-01-22,0,29.99,15.0,4.0
2577,Emily is Away Too,4315,2017-05-26,0,4.99,20.0,6.0
2578,Hand Simulator: Survival,7643,2019-12-17,0,0.99,20.0,6.0
2579,Heliborne Collection,3318,2017-10-12,0,29.99,20.0,4.0
2580,Return to Castle Wolfenstein,5326,2007-08-03,0,4.99,20.0,2.0
2581,Adeptus Titanicus: Dominus,374,2021-03-26,0,29.99,5.0,2.0
2582,The Signal From Tölva,900,2017-04-10,1,19.99,20.0,1.0
2583,Westworld Awakening,234,2019-08-20,0,29.99,12.0,0.0
2584,Rayman® Legends,4885,2013-09-03,0,29.99,20.0,1.0
2586,Shattered - Tale of the Forgotten King,355,2021-02-17,0,24.99,17.0,4.0
2587,Just Cause 2,44880,2010-03-23,0,14.99,20.0,3.0
2588,Tanuki Sunset,211,2020-12-04,0,14.99,8.0,5.0
2589,Remember Me,13102,2013-06-04,0,29.99,20.0,2.0
2591,Dead Rising 4,4538,2017-03-14,0,29.99,20.0,2.0
2592,Lumberjack's Dynasty,1433,2021-02-25,0,19.99,19.0,2.0
2593,Warhammer: End Times - Vermintide,18482,2015-10-23,0,29.99,20.0,3.0
2595,Tom Clancy's EndWar™,565,2009-02-25,0,9.99,7.0,1.0
2597,Turok 2: Seeds of Evil,1629,2017-03-16,0,19.99,20.0,3.0
2599,Bomber Crew,8306,2017-10-19,0,14.99,20.0,3.0
2600,Treasure Hunter Simulator,777,2018-12-06,0,16.99,16.0,3.0
2601,Unheard,20533,2019-03-29,1,6.99,14.0,7.0
2603,Mad Experiments: Escape Room,174,2020-04-16,0,14.99,20.0,3.0
2605,Vehicle Simulator,156,2015-12-09,0,30.0,2.0,2.0
2606,IxSHE Tell,104,2020-08-28,0,29.99,17.0,2.0
2608,Satellite Reign,4647,2015-08-28,0,29.99,20.0,3.0
2609,SENRAN KAGURA ESTIVAL VERSUS,4197,2017-03-17,0,29.99,20.0,4.0
2610,DmC: Devil May Cry,20308,2013-01-25,0,29.99,20.0,3.0
2611,Eiyu*Senki – The World Conquest,574,2017-11-10,0,29.99,8.0,4.0
2612,Expeditions: Viking,2779,2017-04-27,0,29.99,20.0,4.0
2613,Welcome to the Game,1915,2016-06-15,0,4.99,18.0,2.0
2615,Hand of Fate 2,4551,2017-11-07,0,29.99,20.0,3.0
2618,Overload,1470,2018-05-31,0,29.99,15.0,0.0
2619,URU: Complete Chronicles,124,2010-08-03,0,9.99,6.0,2.0
2620,Tears of Avia,63,2020-10-15,1,19.99,20.0,3.0
2621,The Exorcist: Legion VR (Deluxe Edition),78,2019-10-10,0,24.99,5.0,0.0
2622,Voodoo Vince: Remastered,334,2017-04-18,0,14.99,10.0,2.0
2623,Cat Quest,5573,2017-08-08,1,12.99,19.0,5.0
2625,Mount & Blade: With Fire & Sword,10725,2011-05-03,0,9.99,20.0,2.0
2628,Crea,1245,2016-06-09,0,14.99,20.0,4.0
2629,Kitty Powers' Matchmaker,874,2015-04-22,0,9.99,13.0,4.0
2630,Disney Infinity 3.0: Gold Edition,523,2016-12-09,0,29.99,6.0,3.0
2633,Prime & Load : 1776,218,2020-11-25,0,7.99,20.0,7.0
2634,Rising Star 2,153,2020-08-12,0,29.99,20.0,4.0
2636,Remothered: Broken Porcelain,362,2020-10-13,0,29.99,19.0,4.0
2637,Day of Infamy,21183,2017-03-23,0,14.99,20.0,3.0
2638,Citystate,636,2018-02-22,0,14.99,20.0,5.0
2640,Ashes of the Singularity: Escalation,3705,2016-11-10,1,29.99,20.0,5.0
2641,TrackMania² Stadium,5688,2013-06-20,0,9.99,18.0,2.0
2644,State of Mind,1305,2018-08-15,0,29.99,19.0,2.0
2646,Mad Tower Tycoon,334,2020-01-14,0,14.99,10.0,3.0
2647,Resident Evil,12605,2015-01-19,0,19.99,20.0,3.0
2648,Dakar 18,701,2018-09-25,0,29.99,20.0,5.0
2651,Dungeon Painter Studio,1994,2017-02-26,0,14.99,4.0,2.0
2653,Prodigal,72,2020-10-16,0,9.99,15.0,3.0
2654,The Wild Eight,5835,2019-10-03,0,24.99,20.0,6.0
2655,Detective Girl of the Steam City,959,2019-07-19,0,14.99,16.0,3.0
2656,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],2276,2018-08-20,0,24.99,18.0,1.0
2662,The Citadel,294,2020-08-05,0,14.99,20.0,6.0
2664,Halo: Spartan Assault,3905,2014-04-04,1,2.99,20.0,2.0
2665,Heaven Will Be Mine,289,2018-07-25,0,14.99,12.0,2.0
2666,Small World,1091,2013-12-11,0,9.99,20.0,5.0
2667,Rock of Ages 3: Make & Break,410,2020-07-21,0,29.99,20.0,7.0
2668,Atelier Sophie: The Alchemist of the Mysterious Book,1755,2017-02-07,0,29.99,12.0,1.0
2669,Thief Simulator VR,642,2020-11-05,0,19.99,20.0,0.0
2670,Dusk Diver 酉閃町,546,2019-10-23,1,34.99,9.0,5.0
2673,Doodle God,858,2015-09-24,0,14.99,19.0,3.0
2674,Slasher's Keep,1491,2020-11-19,0,13.99,12.0,3.0
2675,APE OUT,1625,2019-02-28,0,14.99,20.0,4.0
2677,Chronos: Before the Ashes,310,2020-12-01,0,29.99,10.0,4.0
2680,7'scarlet,370,2019-03-12,0,29.99,6.0,2.0
2681,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,6709,2014-09-15,0,29.99,20.0,2.0
2682,Emergency Call 112 – The Fire Fighting Simulation 2,1327,2021-03-18,0,29.99,20.0,4.0
2683,Chocolatier®: Decadence by Design™,129,2009-08-12,0,9.99,3.0,1.0
2684,Psychedelica of the Ashen Hawk/잿빛매의 사이키델리카/灰鷹幻境,264,2019-08-30,0,29.99,7.0,1.0
2686,My Friend Pedro,21148,2019-06-20,0,19.99,20.0,2.0
2688,UnderRail,3773,2015-12-18,0,14.99,20.0,2.0
2689,Watch_Dogs™,29934,2014-05-26,0,29.99,20.0,2.0
2690,Torque Drift,385,2020-03-24,0,14.99,5.0,2.0
2691,Ride 2,2368,2016-10-07,0,29.99,9.0,3.0
2693,SAELIG,476,2017-06-30,0,14.99,12.0,5.0
2696,Megaquarium,1893,2018-09-13,0,24.99,9.0,3.0
2701,DEEMO -Reborn-,2260,2020-09-03,0,24.99,20.0,0.0
2705,"Warhammer® 40,000: Dawn of War® – Winter Assault",1196,2007-08-07,0,12.99,14.0,2.0
2707,Max: The Curse of Brotherhood,1184,2014-05-21,1,14.99,10.0,1.0
2708,Flotsam,1766,2019-09-26,0,24.99,20.0,4.0
2710,VirtuaVerse,639,2020-05-12,0,14.99,20.0,2.0
2711,Don't Escape: 4 Days to Survive,1162,2019-03-11,0,14.99,18.0,3.0
2713,Iratus: Lord of the Dead,4877,2020-04-23,0,29.99,20.0,4.0
2714,"Warhammer 40,000: Armageddon",749,2014-11-26,0,39.99,16.0,3.0
2716,The Gallery - Episode 2: Heart of the Emberstone,364,2017-10-18,0,14.99,10.0,0.0
2718,Interstellar Space: Genesis,397,2019-07-25,0,29.99,20.0,2.0
2720,Frozen Synapse 2,219,2018-09-13,0,29.99,18.0,2.0
2723,Goat Simulator,56676,2014-04-01,0,9.99,20.0,3.0
2725,Hypnospace Outlaw,1895,2019-03-12,0,19.99,20.0,4.0
2726,Pharaoh + Cleopatra,1324,2016-12-15,0,9.99,7.0,2.0
2727,"Hello, Goodbye",43,2019-04-18,0,29.99,6.0,2.0
2729,Pikuniku,3745,2019-01-24,0,12.99,20.0,7.0
2731,For the People,405,2020-08-13,0,16.99,20.0,4.0
2733,Sid Meier's Civilization® III Complete,4832,2006-10-25,0,4.99,18.0,2.0
2735,"Cook, Serve, Delicious! 3?!",1192,2020-10-14,0,19.99,20.0,5.0
2738,Mundaun,179,2021-03-16,0,19.99,20.0,3.0
2739,Override 2: Super Mech League,54,2020-12-22,0,29.99,17.0,3.0
2740,Mavis Beacon Teaches Typing Family Edition,21,2014-03-14,0,29.99,6.0,2.0
2741,Train Valley 2,1603,2019-04-15,0,14.99,20.0,7.0
2742,Deponia: The Complete Journey,5111,2014-07-08,0,29.99,20.0,1.0
2743,Lethal League,5911,2014-08-27,0,13.99,20.0,3.0
2744,Shift Happens,412,2017-02-22,0,14.99,20.0,4.0
2745,Nancy Drew®: Message in a Haunted Mansion,70,2017-05-01,0,9.99,20.0,1.0
2746,Survival Classic,202,2021-01-22,0,14.99,20.0,6.0
2750,POSTAL Redux,2018,2016-05-20,1,8.99,20.0,3.0
2752,The Gallery - Episode 1: Call of the Starseed,1478,2016-04-05,0,14.99,13.0,0.0
2753,Startup Company,4764,2020-04-10,0,12.99,18.0,4.0
2754,Nancy Drew®: The Haunted Carousel,96,2009-10-10,0,6.99,20.0,1.0
2758,Virtual Pool 4,397,2015-05-11,0,24.99,3.0,1.0
2759,NIMBY Rails,617,2021-01-26,0,16.99,20.0,2.0
2760,Crash Dive 2,26,2021-04-01,0,11.99,20.0,3.0
2761,Quern - Undying Thoughts,2171,2016-11-28,0,24.99,20.0,2.0
2762,Mega Man Legacy Collection,3014,2015-08-24,0,14.99,20.0,2.0
2763,Natural Locomotion,405,2018-04-07,0,9.99,4.0,0.0
2764,Nowhere Prophet,568,2019-07-19,0,24.99,20.0,4.0
2766,"That Dragon, Cancer",1227,2016-01-12,0,9.99,17.0,2.0
2767,Queen's Wish: The Conqueror,273,2019-09-11,1,19.99,16.0,4.0
2768,Metal Wolf Chaos XD,431,2019-08-06,0,24.99,15.0,2.0
2770,Ys SEVEN,473,2017-08-30,0,24.99,10.0,4.0
2772,Evil Inside,80,2021-03-25,0,12.99,16.0,2.0
2774,Yonder: The Cloud Catcher Chronicles,2648,2017-07-18,0,24.99,20.0,2.0
2775,Pixel Ripped 1989,142,2018-07-31,0,14.99,5.0,0.0
2778,Atlas Architect,66,2020-12-21,0,12.99,20.0,3.0
2779,"Warhammer 40,000: Sanctus Reach",1049,2017-01-19,0,29.99,8.0,2.0
2780,BloodRayne: Terminal Cut,563,2020-11-20,0,14.99,19.0,2.0
2781,Freeman: Guerrilla Warfare,10164,2019-10-04,0,24.99,20.0,4.0
2782,Ys: Memories of Celceta,411,2018-07-25,0,24.99,9.0,4.0
2784,Muv-Luv (マブラヴ),461,2018-02-28,0,29.99,14.0,3.0
2785,Sankaku Renai: Love Triangle Trouble,165,2019-05-31,0,29.99,7.0,3.0
2787,Hero-U: Rogue to Redemption,437,2018-07-10,0,29.99,20.0,4.0
2789,pureya,1224,2021-03-26,0,5.99,20.0,3.0
2792,Zompiercer,558,2020-04-03,0,19.99,16.0,4.0
2793,Astrodogs,8,2021-04-08,1,12.99,20.0,3.0
2794,Mount Your Friends,7277,2014-07-29,0,4.99,20.0,3.0
2795,Pathologic Classic HD,2078,2015-10-29,0,12.99,20.0,5.0
2796,Crying Suns,2570,2019-09-18,0,24.99,20.0,2.0
2797,TROUBLESHOOTER: Abandoned Children,4576,2020-04-23,0,24.99,20.0,5.0
2798,Freddi Fish and the Case of the Missing Kelp Seeds,431,2014-04-17,0,6.99,15.0,3.0
2801,Psychedelica of the Black Butterfly/검은 나비의 사이키델리카/黑蝶幻境,346,2018-11-15,0,29.99,4.0,1.0
2802,If Found...,518,2020-05-19,0,12.99,14.0,2.0
2803,SteamWorld Quest: Hand of Gilgamech,981,2019-05-31,0,24.99,20.0,4.0
2804,Starpoint Gemini 3,569,2020-11-05,0,29.99,20.0,5.0
2806,LEGO® Jurassic World,4774,2015-06-11,0,19.99,20.0,2.0
2807,The Political Process,1026,2019-11-22,0,14.99,8.0,4.0
2809,Stonehearth,10028,2018-07-25,0,19.99,20.0,3.0
2813,OBEY,381,2020-05-12,0,7.99,14.0,3.0
2814,NEKOPARA Extra,2587,2018-07-27,0,4.99,13.0,2.0
2815,Zuma Deluxe,1445,2006-08-30,0,4.99,6.0,3.0
2816,Nuclear Throne,14241,2015-12-05,0,11.99,20.0,3.0
2820,Classified Stories: The Tome of Myrkah,23,2021-04-08,1,9.99,15.0,2.0
2824,Gensokyo Night Festival,3596,2019-10-14,0,12.99,20.0,8.0
2826,Antichamber,14726,2013-01-31,0,19.99,20.0,2.0
