title,owners,userscore,metascore,languages,avg_playtime,num_followers,num_languages,has_meta
Kingdom: New Lands,657000,86.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Danish', 'Japanese', 'Norwegian', 'Simplified Chinese', 'Swedish', 'Finnish', 'Korean']",07:22,43165.0,24,0
Parkasaurus,115000,95.0,70.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Simplified Chinese', 'Russian', 'Japanese', 'Turkish', 'Korean', 'Polish']",03:57,26295.0,20,1
SimAirport,328000,78.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Dutch', 'Simplified Chinese', 'Russian', 'Czech', 'Spanish - Spain']",12:31,39973.0,17,0
SUPERHOT: MIND CONTROL DELETE,491000,85.0,78.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",03:52,10750.0,23,1
GRIS,995000,96.0,84.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Portuguese - Brazil']",03:04,114842.0,19,1
Hero Siege,1629000,76.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Finnish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Japanese', 'Korean', 'German']",16:27,50121.0,17,0
Journey,320000,94.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish']",02:09,45027.0,27,0
Crosshair X,82000,81.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",115:14,715.0,10,0
Borderlands: The Pre-Sequel,3229000,80.0,75.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Russian', 'Korean']",22:59,224854.0,17,1
Astrox Imperium,14000,88.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,8542.0,10,0
Age of Wonders III,1246000,79.0,80.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'French', 'Polish', 'Russian']",21:23,66328.0,14,1
Super Fancy Pants Adventure,62000,91.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese', 'Russian']",,5067.0,16,0
ArcheAge: Unchained,114000,62.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German']",112:52,9253.0,12,0
Verdun,1512000,85.0,70.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese', 'Russian', 'Polish', 'Portuguese - Brazil', 'Turkish', 'Simplified Chinese', 'Japanese']",14:09,176294.0,21,1
Farmer's Dynasty,60000,79.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Japanese', 'Korean', 'Polish', 'Russian', 'Traditional Chinese', 'Simplified Chinese', 'Turkish', 'Dutch', 'Hungarian']",37:53,26567.0,24,0
Little Witch Nobeta,185000,96.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",07:12,38808.0,13,0
The Shattering,4000,88.0,68.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Simplified Chinese']",,1793.0,17,1
XSOverlay,36000,88.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Japanese', 'Spanish - Latin America']",,1149.0,12,0
KeeperRL,88000,88.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",01:42,14983.0,10,0
LISA: The Painful,425000,96.0,78.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",04:18,33626.0,10,1
Trials of Mana,148000,93.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",21:34,46408.0,17,0
Whispers of a Machine,116000,94.0,77.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Italian', 'Portuguese - Brazil']",06:50,5838.0,15,1
Nibiru,61000,79.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Russian', 'French', 'German', 'Spanish - Spain', 'Simplified Chinese']",,10255.0,15,0
Ghostbusters: The Video Game Remastered,5000,89.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Traditional Chinese', 'Korean', 'Dutch', 'Japanese']",,2364.0,18,0
ALTF4,111000,80.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Korean', 'French', 'German', 'Japanese', 'Traditional Chinese', 'Turkish']",01:16,3261.0,19,0
Them's Fightin' Herds,108000,92.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",07:13,15525.0,10,0
Per Aspera,105000,69.0,80.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",04:08,29864.0,17,1
Colony Survival,224000,90.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",19:54,75272.0,10,0
Her Majesty's SPIFFING,17000,78.0,60.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain']",,2983.0,14,1
Swag and Sorcery,193000,55.0,51.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Simplified Chinese', 'Japanese', 'Korean']",13:24,12282.0,18,1
Broforce,2303000,97.0,83.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese']",09:15,106188.0,18,1
Riddle Joker,31000,99.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",,10626.0,13,0
Stay Close,108000,63.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German']",01:23,5790.0,11,0
The Wolf Among Us,1105000,97.0,85.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",09:48,39645.0,10,1
Derail Valley,92000,93.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",09:21,10203.0,10,0
Summer in Mara,72000,77.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil']",01:13,13003.0,16,0
West of Dead,13000,77.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",,8622.0,22,0
R.B.I. Baseball 21,1000,52.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Japanese', 'Spanish - Latin America']",,319.0,14,0
Broken Reality,43000,96.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,2929.0,10,0
Bladed fury,110000,86.0,74.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",03:21,18430.0,14,1
Yakuza 4 Remastered,35000,91.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Japanese', 'Traditional Chinese', 'Korean']",,3871.0,13,0
The Room Three,270000,96.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Turkish']",03:58,14166.0,17,0
MMORPG Tycoon 2,33000,86.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Portuguese - Brazil', 'Simplified Chinese']",02:09,16718.0,14,0
Close Combat: The Bloody First,14000,49.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'Spanish - Spain']",,6165.0,12,0
Game Dev Tycoon,1508000,95.0,68.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Dutch', 'Greek', 'Hungarian', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Swedish', 'Turkish', 'Ukrainian']",14:18,63563.0,26,1
Rebel Inc: Escalation,88000,81.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",03:13,42383.0,22,0
Dungeons of Edera,8000,82.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil']",,7516.0,15,0
Gal*Gun Returns,9000,87.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Japanese', 'Korean', 'Traditional Chinese']",,3801.0,13,0
Automobilista 2,144000,87.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Spanish - Latin America']",29:15,13457.0,15,0
Prime & Load : 1776,14000,77.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,2052.0,10,0
Quern - Undying Thoughts,162000,92.0,83.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Hungarian', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Czech', 'Polish', 'Simplified Chinese']",02:12,22555.0,19,1
Chivalry: Medieval Warfare,4856000,82.0,79.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Russian', 'Polish', 'Simplified Chinese', 'Traditional Chinese']",16:08,377012.0,18,1
Conquest of Elysium 4,137000,89.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",59:57,3156.0,10,0
Frontier Pilot Simulator,31000,71.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Russian', 'Czech', 'German', 'Spanish - Spain']",,6157.0,14,0
Out of Space,70000,81.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Simplified Chinese', 'Portuguese - Brazil', 'Italian', 'Spanish - Spain', 'Dutch', 'Japanese', 'Polish', 'Russian', 'Spanish - Latin America', 'Turkish']",80:36,9158.0,22,0
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,921000,94.0,79.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Japanese']",33:00,43441.0,11,1
Depth,1717000,87.0,65.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Turkish', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",15:50,156378.0,22,1
Dishonored,3235000,97.0,91.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'French', 'Italian', 'Spanish - Spain']",22:38,85656.0,14,1
ELEX,600000,74.0,67.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Czech', 'Simplified Chinese']",20:15,158733.0,18,1
Mad Father,172000,96.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Japanese', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Korean']",03:57,14818.0,15,0
Changed,251000,92.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese', 'Traditional Chinese', 'Thai', 'Korean', 'Russian', 'Spanish - Spain', 'Portuguese', 'Japanese', 'French']",10:02,13312.0,19,0
Ancient Cities,12000,53.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Spanish - Spain', 'German']",00:13,21377.0,13,0
Yakuza 3 Remastered,80000,84.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Japanese', 'Traditional Chinese', 'Korean']",12:12,5488.0,13,0
Praey for the Gods,66000,87.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Spain', 'Czech', 'Romanian', 'Swedish', 'Danish', 'Hungarian', 'Polish', 'Turkish']",,56987.0,27,0
Primal Carnage: Extinction,491000,79.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain']",130:26,35676.0,13,0
Half-Life: Opposing Force,0,95.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Korean']",04:03,8369.0,13,0
Insurgency,4046000,91.0,74.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Dutch', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Italian', 'Spanish - Spain', 'Ukrainian']",16:01,0.0,20,1
Shadow Empire,14000,85.0,78.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,9973.0,10,1
39 Days to Mars,14000,88.0,71.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Italian', 'Hungarian']",02:03,4091.0,21,1
Peggle Deluxe,0,95.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain']",07:05,1863.0,14,0
Mass Effect (2007),1554000,93.0,89.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Italian']",22:24,30889.0,14,1
Red Faction,0,88.0,78.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",01:20,0.0,10,1
Ruinarch,74000,85.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,13668.0,10,0
BlazBlue Centralfiction,279000,92.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",04:34,32888.0,14,0
Planescape: Torment: Enhanced Edition,368000,94.0,85.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Korean', 'Polish', 'Czech']",12:56,30109.0,15,1
Sakura Swim Club,791000,86.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Japanese']",03:50,29404.0,11,0
Tank Mechanic Simulator,244000,87.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Polish', 'French', 'German', 'Spanish - Latin America', 'Russian', 'Italian', 'Spanish - Spain', 'Simplified Chinese', 'Korean', 'Turkish', 'Japanese', 'Hungarian', 'Portuguese', 'Portuguese - Brazil']",06:21,37386.0,24,0
N++ (NPLUSPLUS),362000,94.0,90.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",03:49,0.0,21,1
Power Rangers: Battle for the Grid,87000,89.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Portuguese - Brazil', 'Spanish - Latin America']",03:16,5155.0,14,0
Far Cry 3,3585000,90.0,88.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Portuguese', 'Polish', 'Danish', 'Dutch', 'Norwegian', 'Swedish', 'Czech', 'Russian', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",24:19,133896.0,26,1
DESOLATE,211000,70.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Russian', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Portuguese - Brazil']",05:33,125284.0,18,0
Exit the Gungeon,283000,79.0,68.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Russian']",02:02,9155.0,20,1
