,title,link,release_date,been_sale,orig_price
5706,Putt-Putt® Travels Through Time,https://store.steampowered.com/app/294670/PuttPutt_Travels_Through_Time/?snr=1_7_7_7000_150_116,"May 15, 2014",0,$6.99
5707,Pantsu Hunter: Back to the 90s,https://store.steampowered.com/app/953900/Pantsu_Hunter_Back_to_the_90s/?snr=1_7_7_7000_150_116,"Jan 17, 2019",0,$8.99
5708,Idle Champions - Hitch's Force Grey Starter Pack,https://store.steampowered.com/app/756951/Idle_Champions__Hitchs_Force_Grey_Starter_Pack/?snr=1_7_7_7000_150_116,"Nov 17, 2017",0,$9.99
5709,Wayhaven Chronicles: Book One,https://store.steampowered.com/app/800600/Wayhaven_Chronicles_Book_One/?snr=1_7_7_7000_150_116,"Mar 8, 2018",0,$4.99
5710,TerraTech - To the Stars Pack,https://store.steampowered.com/app/1090730/TerraTech__To_the_Stars_Pack/?snr=1_7_7_7000_150_116,"Dec 20, 2019",0,$3.99
5711,Card Quest,https://store.steampowered.com/app/493080/Card_Quest/?snr=1_7_7_7000_150_116,"Nov 7, 2017",0,$9.99
5712,Idle Champions - Calliope Force Grey Pack,https://store.steampowered.com/app/756950/Idle_Champions__Calliope_Force_Grey_Pack/?snr=1_7_7_7000_150_116,"Nov 17, 2017",0,$9.99
5713,The Silent Age,https://store.steampowered.com/app/352520/The_Silent_Age/?snr=1_7_7_7000_150_116,"May 29, 2015",1,$9.99
5714,Draft Day Sports: College Football 2021,https://store.steampowered.com/app/1499930/Draft_Day_Sports_College_Football_2021/?snr=1_7_7_7000_150_116,"Feb 5, 2021",0,$29.99
5715,Assassin's Creed® Revelations - The Lost Archive,https://store.steampowered.com/app/201882/Assassins_Creed_Revelations__The_Lost_Archive/?snr=1_7_7_7000_150_117,"Feb 28, 2012",0,$9.99
5716,Burly Men at Sea,https://store.steampowered.com/app/403290/Burly_Men_at_Sea/?snr=1_7_7_7000_150_117,"Sep 29, 2016",0,$9.99
5717,Fallen Tree Games Puzzle Collection,https://store.steampowered.com/bundle/14944/Fallen_Tree_Games_Puzzle_Collection/?snr=1_7_7_7000_150_117,,0,$8.47
5718,Vertigo Remastered,https://store.steampowered.com/app/1318090/Vertigo_Remastered/?snr=1_7_7_7000_150_117,"Jul 21, 2020",0,$24.99
5719,LOGistICAL,https://store.steampowered.com/app/573060/LOGistICAL/?snr=1_7_7_7000_150_117,"Feb 15, 2017",0,$9.99
5720,LEGO® Worlds: Classic Space Pack,https://store.steampowered.com/app/641000/LEGO_Worlds_Classic_Space_Pack/?snr=1_7_7_7000_150_117,"Jul 25, 2017",0,$3.99
5721,Avadon 2: The Corruption,https://store.steampowered.com/app/233310/Avadon_2_The_Corruption/?snr=1_7_7_7000_150_117,"Oct 30, 2013",0,$9.99
5722,The Infectious Madness of Doctor Dekker,https://store.steampowered.com/app/545540/The_Infectious_Madness_of_Doctor_Dekker/?snr=1_7_7_7000_150_117,"May 19, 2017",0,$8.99
5723,Funselektor Bundle,https://store.steampowered.com/bundle/16232/Funselektor_Bundle/?snr=1_7_7_7000_150_117,,0,$33.28
5724,Princess Daphne - New Game+,https://store.steampowered.com/app/1560190/Princess_Daphne__New_Game/?snr=1_7_7_7000_150_117,"Apr 2, 2021",0,$4.99
5725,Dark Fall: The Journal,https://store.steampowered.com/app/260690/Dark_Fall_The_Journal/?snr=1_7_7_7000_150_117,"Dec 3, 2013",0,$4.99
5726,Shark Attack Deathmatch 2,https://store.steampowered.com/app/330580/Shark_Attack_Deathmatch_2/?snr=1_7_7_7000_150_117,"Jul 26, 2019",1,$4.99
5727,"FUSER™ - Anitta ft. Cardi B & Myke Towers - ""Me Gusta""",https://store.steampowered.com/app/1494603/FUSER__Anitta_ft_Cardi_B__Myke_Towers__Me_Gusta/?snr=1_7_7_7000_150_117,"Feb 18, 2021",0,$1.99
5728,Arma 2: British Armed Forces,https://store.steampowered.com/app/65700/Arma_2_British_Armed_Forces/?snr=1_7_7_7000_150_117,"Aug 27, 2010",0,$8.99
5729,Borderlands 2: Headhunter 5: Son of Crawmerax,https://store.steampowered.com/app/245970/Borderlands_2_Headhunter_5_Son_of_Crawmerax/?snr=1_7_7_7000_150_117,"Apr 15, 2014",0,$2.99
5730,Pinball FX3 - Marvel Pinball Original Pack,https://store.steampowered.com/app/646660/Pinball_FX3__Marvel_Pinball_Original_Pack/?snr=1_7_7_7000_150_117,"Sep 26, 2017",0,$9.99
5731,Safari Zone,https://store.steampowered.com/app/1421600/Safari_Zone/?snr=1_7_7_7000_150_117,"Apr 9, 2021",1,$4.99
5732,Dishonored®: Death of the Outsider™,https://store.steampowered.com/app/614570/Dishonored_Death_of_the_Outsider/?snr=1_7_7_7000_150_117,"Sep 14, 2017",0,$29.99
5733,Kyvir: Rebirth,https://store.steampowered.com/app/1520270/Kyvir_Rebirth/?snr=1_7_7_7000_150_117,"Feb 1, 2021",0,$7.99
5734,A Hand With Many Fingers,https://store.steampowered.com/app/1229030/A_Hand_With_Many_Fingers/?snr=1_7_7_7000_150_117,"Jun 9, 2020",0,$4.99
5735,Amazing Cultivation Simulator - Deep in the bamboo Forest,https://store.steampowered.com/app/1446730/Amazing_Cultivation_Simulator__Deep_in_the_bamboo_Forest/?snr=1_7_7_7000_150_117,"Nov 25, 2020",0,$3.99
5736,SYNTHETIK - Supporter Pack,https://store.steampowered.com/app/909610/SYNTHETIK__Supporter_Pack/?snr=1_7_7_7000_150_117,"Oct 3, 2018",0,$4.99
5737,Baba Yaga: The Temple of the Witch,https://store.steampowered.com/app/418800/Baba_Yaga_The_Temple_of_the_Witch/?snr=1_7_7_7000_150_117,,0,$9.99
5738,Legend of Keepers - Supporter Pack,https://store.steampowered.com/app/1247010/Legend_of_Keepers__Supporter_Pack/?snr=1_7_7_7000_150_117,"Mar 19, 2020",0,$9.99
5739,Hacking Games,https://store.steampowered.com/bundle/9373/Hacking_Games/?snr=1_7_7_7000_150_117,,0,$38.23
5740,嗜血印 Bloody Spell  猫咪制服诱惑,https://store.steampowered.com/app/1111500/_Bloody_Spell/?snr=1_7_7_7000_150_117,"Jul 1, 2019",0,$8.99
5741,Hopeless Dregs,https://store.steampowered.com/app/1564800/Hopeless_Dregs/?snr=1_7_7_7000_150_117,"Apr 9, 2021",1,$9.99
5742,嗜血印 Bloody Spell DLC 僵尸角色扮演,https://store.steampowered.com/app/1121960/_Bloody_Spell_DLC/?snr=1_7_7_7000_150_117,"Jul 17, 2019",0,$8.99
5743,Dead Island Retro Revenge,https://store.steampowered.com/app/337360/Dead_Island_Retro_Revenge/?snr=1_7_7_7000_150_117,"Jun 1, 2016",0,$4.99
5744,RealFlight 9.5,https://store.steampowered.com/app/1070820/RealFlight_95/?snr=1_7_7_7000_150_117,"Sep 3, 2019",0,$69.99
5745,Supergiant Collection,https://store.steampowered.com/bundle/983/Supergiant_Collection/?snr=1_7_7_7000_150_117,,0,$110.41
5746,Mondly: Learn Languages in VR,https://store.steampowered.com/app/1141930/Mondly_Learn_Languages_in_VR/?snr=1_7_7_7000_150_117,"Sep 25, 2019",0,$7.99
5747,Costume Pack,https://store.steampowered.com/app/320364/Costume_Pack/?snr=1_7_7_7000_150_117,"Feb 24, 2015",0,$9.99
5748,Steam Starter Pack,https://store.steampowered.com/app/668710/Steam_Starter_Pack/?snr=1_7_7_7000_150_117,"Jul 13, 2017",0,$9.99
5749,Rising Storm 2: Vietnam - Rear Echelon Cosmetic DLC,https://store.steampowered.com/app/794343/Rising_Storm_2_Vietnam__Rear_Echelon_Cosmetic_DLC/?snr=1_7_7_7000_150_117,"May 29, 2018",0,$7.99
5750,Kalimba,https://store.steampowered.com/app/324140/Kalimba/?snr=1_7_7_7000_150_117,"Apr 22, 2015",1,$9.99
5751,Alter Ego,https://store.steampowered.com/app/63110/Alter_Ego/?snr=1_7_7_7000_150_117,"Aug 3, 2010",0,$9.99
5752,Dungeon Defenders II - Treat Yo' Self Pack,https://store.steampowered.com/app/1150033/Dungeon_Defenders_II__Treat_Yo_Self_Pack/?snr=1_7_7_7000_150_117,"Sep 5, 2019",0,$99.99
5753,112 Operator - Facilities,https://store.steampowered.com/app/1300851/112_Operator__Facilities/?snr=1_7_7_7000_150_117,"Sep 17, 2020",0,$4.99
5754,Field of Glory Masters Edition,https://store.steampowered.com/bundle/11300/Field_of_Glory_Masters_Edition/?snr=1_7_7_7000_150_117,,0,$52.48
5755,A-10C: Stone Shield Campaign,https://store.steampowered.com/app/602620/A10C_Stone_Shield_Campaign/?snr=1_7_7_7000_150_117,"Aug 25, 2017",0,$9.99
5756,Cultist Simulator: The Ghoul,https://store.steampowered.com/app/871900/Cultist_Simulator_The_Ghoul/?snr=1_7_7_7000_150_117,"May 30, 2019",0,$2.99
5757,Farm Together - Chickpea Pack,https://store.steampowered.com/app/995640/Farm_Together__Chickpea_Pack/?snr=1_7_7_7000_150_117,"Feb 21, 2019",0,$3.99
5758,Sakura Succubus,https://store.steampowered.com/app/1202310/Sakura_Succubus/?snr=1_7_7_7000_150_117,"Mar 31, 2020",0,$9.99
5759,Battlerite Royale - All Champions Pack,https://store.steampowered.com/app/967350/Battlerite_Royale__All_Champions_Pack/?snr=1_7_7_7000_150_117,"Feb 19, 2019",0,$9.99
5760,UNDER the SAND - a road trip game,https://store.steampowered.com/app/1062960/UNDER_the_SAND__a_road_trip_game/?snr=1_7_7_7000_150_117,"Sep 25, 2020",0,$4.99
5761,Pickers,https://store.steampowered.com/app/204440/Pickers/?snr=1_7_7_7000_150_117,"Feb 22, 2012",0,$9.99
5762,Banned Footage Vol.1,https://store.steampowered.com/app/529930/Banned_Footage_Vol1/?snr=1_7_7_7000_150_117,"Jan 24, 2017",0,$9.99
5763,Clicker Heroes: Turkey Auto Clucker,https://store.steampowered.com/app/556650/Clicker_Heroes_Turkey_Auto_Clucker/?snr=1_7_7_7000_150_117,"Nov 16, 2016",0,$9.99
5764,Superhero Recruitment Simulator,https://store.steampowered.com/app/1576770/Superhero_Recruitment_Simulator/?snr=1_7_7_7000_150_117,"Apr 1, 2021",0,$3.99
5765,Sakura Knight 3,https://store.steampowered.com/app/1351370/Sakura_Knight_3/?snr=1_7_7_7000_150_118,"Sep 7, 2020",0,$9.99
5766,Sakura MMO Extra,https://store.steampowered.com/app/1466680/Sakura_MMO_Extra/?snr=1_7_7_7000_150_118,"Jan 11, 2021",0,$9.99
5767,Wanted Killer VR,https://store.steampowered.com/app/759540/Wanted_Killer_VR/?snr=1_7_7_7000_150_118,"May 23, 2018",0,$9.99
5768,Daily OVR,https://store.steampowered.com/app/793190/Daily_OVR/?snr=1_7_7_7000_150_118,"Jun 21, 2018",0,$9.99
5769,Combat Mission Black Sea - Battle Pack 1,https://store.steampowered.com/app/1502390/Combat_Mission_Black_Sea__Battle_Pack_1/?snr=1_7_7_7000_150_118,"Jan 21, 2021",0,$9.99
5770,TS Marketplace: Alaska Railroad Scenario Pack 01,https://store.steampowered.com/app/834408/TS_Marketplace_Alaska_Railroad_Scenario_Pack_01/?snr=1_7_7_7000_150_118,"Jun 12, 2019",0,$9.99
5771,Rogue Fable III,https://store.steampowered.com/app/956450/Rogue_Fable_III/?snr=1_7_7_7000_150_118,"Dec 28, 2018",0,$9.99
5772,Fantasy Grounds - D&D The Tortle Package,https://store.steampowered.com/app/727080/Fantasy_Grounds__DD_The_Tortle_Package/?snr=1_7_7_7000_150_118,"Oct 5, 2017",0,$9.99
5773,Heroes & Generals - GE Super Pack,https://store.steampowered.com/app/1496401/Heroes__Generals__GE_Super_Pack/?snr=1_7_7_7000_150_118,"Dec 16, 2020",0,$99.99
5774,Fishing Planet - Sport Bottom Pack,https://store.steampowered.com/app/1000717/Fishing_Planet__Sport_Bottom_Pack/?snr=1_7_7_7000_150_118,"Nov 27, 2019",0,$4.99
5775,Angels with Scaly Wings / 鱗羽の天使,https://store.steampowered.com/app/571880/Angels_with_Scaly_Wings/?snr=1_7_7_7000_150_118,"Jan 31, 2017",0,$9.99
5776,The Unwelcomed,https://store.steampowered.com/app/504560/The_Unwelcomed/?snr=1_7_7_7000_150_118,"Jan 30, 2018",0,$9.99
5777,Cyber Shadow,https://store.steampowered.com/app/861250/Cyber_Shadow/?snr=1_7_7_7000_150_118,"Jan 26, 2021",0,$19.99
5778,Company of Heroes Complete Pack,https://store.steampowered.com/sub/1529/?snr=1_7_7_7000_150_118,"Oct 13, 2009",0,$36.99
5779,Receiver 2,https://store.steampowered.com/app/1129310/Receiver_2/?snr=1_7_7_7000_150_118,"Apr 14, 2020",0,$19.99
5780,Koi Farm,https://store.steampowered.com/app/1518810/Koi_Farm/?snr=1_7_7_7000_150_118,"Feb 26, 2021",0,$2.99
5781,Fantasy Grounds - Sewer (Map Pack),https://store.steampowered.com/app/572840/Fantasy_Grounds__Sewer_Map_Pack/?snr=1_7_7_7000_150_118,"Dec 20, 2016",0,$7.99
5782,FORTIFY,https://store.steampowered.com/app/505040/FORTIFY/?snr=1_7_7_7000_150_118,"Aug 10, 2016",0,$1.99
5783,Killer Sudoku,https://store.steampowered.com/app/1471910/Killer_Sudoku/?snr=1_7_7_7000_150_118,"Dec 14, 2020",0,$4.99
5784,Spear of Destiny,https://store.steampowered.com/app/9000/Spear_of_Destiny/?snr=1_7_7_7000_150_118,"Aug 3, 2007",0,$2.99
5785,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,https://store.steampowered.com/app/970830/The_Dungeon_Of_Naheulbeuk_The_Amulet_Of_Chaos/?snr=1_7_7_7000_150_118,"Sep 17, 2020",0,$34.99
5786,Dead Reckoning: Silvermoon Isle Collector's Edition,https://store.steampowered.com/app/586690/Dead_Reckoning_Silvermoon_Isle_Collectors_Edition/?snr=1_7_7_7000_150_118,"Feb 3, 2017",0,$9.99
5787,Aeon of Sands - The Trail,https://store.steampowered.com/app/907820/Aeon_of_Sands__The_Trail/?snr=1_7_7_7000_150_118,"Dec 4, 2018",1,$12.99
5788,Sidewords,https://store.steampowered.com/app/682230/Sidewords/?snr=1_7_7_7000_150_118,"Sep 7, 2017",0,$4.99
5789,Armoured Commander II,https://store.steampowered.com/app/1292020/Armoured_Commander_II/?snr=1_7_7_7000_150_118,"May 14, 2020",0,$8.99
5790,Adventures of Chris,https://store.steampowered.com/app/341170/Adventures_of_Chris/?snr=1_7_7_7000_150_118,"Oct 8, 2020",1,$14.99
5791,牧剑(Tale Of Swords),https://store.steampowered.com/app/992260/Tale_Of_Swords/?snr=1_7_7_7000_150_118,"Dec 31, 2019",0,$9.99
5792,Golden Krone Hotel,https://store.steampowered.com/app/497800/Golden_Krone_Hotel/?snr=1_7_7_7000_150_118,"Oct 26, 2017",1,$9.99
5793,Little Nightmares The Hideaway DLC,https://store.steampowered.com/app/584096/Little_Nightmares_The_Hideaway_DLC/?snr=1_7_7_7000_150_118,"Nov 9, 2017",0,$3.99
5794,SYNTHETIK: Arena Supporter Pack,https://store.steampowered.com/app/1015110/SYNTHETIK_Arena_Supporter_Pack/?snr=1_7_7_7000_150_118,"Jan 21, 2019",0,$4.99
5795,Transporter Manager Tycoon,https://store.steampowered.com/app/1513580/Transporter_Manager_Tycoon/?snr=1_7_7_7000_150_118,"Apr 2, 2021",0,$9.99
5796,Thief™ II: The Metal Age,https://store.steampowered.com/app/211740/Thief_II_The_Metal_Age/?snr=1_7_7_7000_150_118,"May 22, 2012",0,$6.99
5797,Magicka 2: Three Cardinals Robe Pack,https://store.steampowered.com/app/393831/Magicka_2_Three_Cardinals_Robe_Pack/?snr=1_7_7_7000_150_118,"Sep 15, 2015",0,$4.99
5798,Mosh Pit Simulator,https://store.steampowered.com/app/486440/Mosh_Pit_Simulator/?snr=1_7_7_7000_150_118,"Mar 10, 2020",0,$9.99
5799,DOA6 Character: Kula Diamond,https://store.steampowered.com/app/1074270/DOA6_Character_Kula_Diamond/?snr=1_7_7_7000_150_118,"Jun 17, 2019",0,$7.99
5800,STAR WARS™: TIE Fighter Special Edition,https://store.steampowered.com/app/355250/STAR_WARS_TIE_Fighter_Special_Edition/?snr=1_7_7_7000_150_118,"Apr 28, 2015",0,$9.99
5801,Star Realms - Colony Wars,https://store.steampowered.com/app/616500/Star_Realms__Colony_Wars/?snr=1_7_7_7000_150_118,"May 16, 2017",0,$4.99
5802,Retrowave,https://store.steampowered.com/app/1239690/Retrowave/?snr=1_7_7_7000_150_118,"Mar 6, 2020",0,$1.99
5803,Tales of Zestiria - Additional Chapter: Alisha's Story,https://store.steampowered.com/app/382470/Tales_of_Zestiria__Additional_Chapter_Alishas_Story/?snr=1_7_7_7000_150_118,"Nov 19, 2015",0,$9.99
5804,Rocksmith® 2014 Edition – Remastered – Ghost Song Pack,https://store.steampowered.com/app/753892/Rocksmith_2014_Edition__Remastered__Ghost_Song_Pack/?snr=1_7_7_7000_150_118,"Oct 30, 2018",0,$9.99
5805,Doom & Destiny,https://store.steampowered.com/app/318130/Doom__Destiny/?snr=1_7_7_7000_150_118,"Mar 18, 2015",0,$9.99
5806,A Dance of Fire and Ice - Official Soundtrack,https://store.steampowered.com/app/1027880/A_Dance_of_Fire_and_Ice__Official_Soundtrack/?snr=1_7_7_7000_150_118,"Feb 6, 2019",0,$2.99
5807,Expansion - Crusader Kings II: The Reaper's Due,https://store.steampowered.com/app/449980/Expansion__Crusader_Kings_II_The_Reapers_Due/?snr=1_7_7_7000_150_118,"Aug 25, 2016",0,$9.99
5808,Grey Skies: A War of the Worlds Story,https://store.steampowered.com/app/1283770/Grey_Skies_A_War_of_the_Worlds_Story/?snr=1_7_7_7000_150_118,"Nov 5, 2020",1,$14.99
5809,Ocean Rift,https://store.steampowered.com/app/422760/Ocean_Rift/?snr=1_7_7_7000_150_118,"Sep 13, 2017",0,$9.99
5810,Tom Clancy's Rainbow Six® Siege - Cobalt Weapon Skin,https://store.steampowered.com/app/417464/Tom_Clancys_Rainbow_Six_Siege__Cobalt_Weapon_Skin/?snr=1_7_7_7000_150_118,"Feb 9, 2016",0,$2.99
5811,STAR WARS™ - X-Wing Alliance™,https://store.steampowered.com/app/361670/STAR_WARS__XWing_Alliance/?snr=1_7_7_7000_150_118,"Apr 28, 2015",0,$9.99
5812,F-15C: Red Flag Campaign,https://store.steampowered.com/app/411900/F15C_Red_Flag_Campaign/?snr=1_7_7_7000_150_118,"Aug 30, 2017",0,$9.99
5813,Megadimension Neptunia VIIR - Deluxe Pack,https://store.steampowered.com/app/847423/Megadimension_Neptunia_VIIR__Deluxe_Pack/?snr=1_7_7_7000_150_118,"Oct 22, 2018",0,$9.99
5814,Space Station Manager,https://store.steampowered.com/app/1250100/Space_Station_Manager/?snr=1_7_7_7000_150_118,"Apr 6, 2020",1,$11.99
5815,Sentinels of the Multiverse - Rook City,https://store.steampowered.com/app/351390/Sentinels_of_the_Multiverse__Rook_City/?snr=1_7_7_7000_150_119,"Apr 14, 2015",0,$4.99
5816,Worldwide Sports Fishing,https://store.steampowered.com/app/1069480/Worldwide_Sports_Fishing/?snr=1_7_7_7000_150_119,"May 6, 2019",0,$8.99
5817,Horizon Shift '81,https://store.steampowered.com/app/1071260/Horizon_Shift_81/?snr=1_7_7_7000_150_119,"Jun 11, 2019",0,$8.99
5818,Monster Hunter: World - The Handler's Mischievous Dress,https://store.steampowered.com/app/770974/Monster_Hunter_World__The_Handlers_Mischievous_Dress/?snr=1_7_7_7000_150_119,"Oct 4, 2018",0,$2.99
5819,The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Value Set 5,https://store.steampowered.com/app/1262392/The_Legend_of_Heroes_Trails_of_Cold_Steel_III___Shining_Pom_Droplet_Value_Set_5/?snr=1_7_7_7000_150_119,"Mar 23, 2020",1,$2.99
5820,The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Value Set 4,https://store.steampowered.com/app/1262391/The_Legend_of_Heroes_Trails_of_Cold_Steel_III___Shining_Pom_Droplet_Value_Set_4/?snr=1_7_7_7000_150_119,"Mar 23, 2020",1,$2.99
5821,The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Value Set 3,https://store.steampowered.com/app/1262390/The_Legend_of_Heroes_Trails_of_Cold_Steel_III___Shining_Pom_Droplet_Value_Set_3/?snr=1_7_7_7000_150_119,"Mar 23, 2020",1,$2.99
5822,Assassin's Creed® Origins - The Hidden Ones,https://store.steampowered.com/app/662350/Assassins_Creed_Origins__The_Hidden_Ones/?snr=1_7_7_7000_150_119,"Jan 23, 2018",0,$9.99
5823,Bastide,https://store.steampowered.com/app/1115450/Bastide/?snr=1_7_7_7000_150_119,"Feb 26, 2020",1,$9.99
5824,Freespace 2,https://store.steampowered.com/app/273620/Freespace_2/?snr=1_7_7_7000_150_119,"Jun 6, 2014",0,$9.99
5825,Castles II: Siege & Conquest,https://store.steampowered.com/app/670180/Castles_II_Siege__Conquest/?snr=1_7_7_7000_150_119,"Aug 18, 2017",0,$9.99
5826,Monster Hunter World: Iceborne - MHW:I Room Decor: Splendid Decor Set,https://store.steampowered.com/app/1242760/Monster_Hunter_World_Iceborne__MHWI_Room_Decor_Splendid_Decor_Set/?snr=1_7_7_7000_150_119,"Apr 8, 2020",0,$9.99
5827,The Escapists 2 - Season Pass,https://store.steampowered.com/app/701180/The_Escapists_2__Season_Pass/?snr=1_7_7_7000_150_119,"Aug 21, 2017",0,$9.99
5828,Operator's Soundtrack,https://store.steampowered.com/app/1299630/Operators_Soundtrack/?snr=1_7_7_7000_150_119,"May 2, 2020",0,$1.99
5829,WARRIORS OROCHI 4 Ultimate Deluxe Edition,https://store.steampowered.com/sub/426469/?snr=1_7_7_7000_150_119,,0,$69.99
5830,Samurai Jack: Battle Through Time,https://store.steampowered.com/app/1150590/Samurai_Jack_Battle_Through_Time/?snr=1_7_7_7000_150_119,"Aug 21, 2020",0,$39.99
5831,Rocksmith® 2014 Edition – Remastered – The Strokes Song Pack II,https://store.steampowered.com/app/637694/Rocksmith_2014_Edition__Remastered__The_Strokes_Song_Pack_II/?snr=1_7_7_7000_150_119,"Jul 11, 2017",0,$9.99
5832,Music for The Long Dark -- Volume Two,https://store.steampowered.com/app/1328170/Music_for_The_Long_Dark__Volume_Two/?snr=1_7_7_7000_150_119,"May 19, 2020",0,$7.99
5833,Hatoful Boyfriend: Holiday Star,https://store.steampowered.com/app/377080/Hatoful_Boyfriend_Holiday_Star/?snr=1_7_7_7000_150_119,"Dec 15, 2015",0,$9.99
5834,Learn Japanese To Survive! Kanji Combat,https://store.steampowered.com/app/759440/Learn_Japanese_To_Survive_Kanji_Combat/?snr=1_7_7_7000_150_119,"Aug 1, 2018",0,$8.99
5835,Fire Pro Wrestling World - Fighting Road: Champion Road Beyond,https://store.steampowered.com/app/1191160/Fire_Pro_Wrestling_World__Fighting_Road_Champion_Road_Beyond/?snr=1_7_7_7000_150_119,"Feb 26, 2020",0,$9.99
5836,Counter Fight 3,https://store.steampowered.com/app/984820/Counter_Fight_3/?snr=1_7_7_7000_150_119,"Dec 19, 2018",0,$14.99
5837,Just In Time Incorporated,https://store.steampowered.com/app/592030/Just_In_Time_Incorporated/?snr=1_7_7_7000_150_119,"Jul 27, 2017",0,$4.99
5838,Hunting Unlimited Trophy Collection Complete,https://store.steampowered.com/bundle/18138/Hunting_Unlimited_Trophy_Collection_Complete/?snr=1_7_7_7000_150_119,,0,$53.52
5839,Bad Rats: the Rats' Revenge,https://store.steampowered.com/app/34900/Bad_Rats_the_Rats_Revenge/?snr=1_7_7_7000_150_119,"Jul 20, 2009",0,$0.99
5840,Spirit Island - Promo Pack 1,https://store.steampowered.com/app/1409120/Spirit_Island__Promo_Pack_1/?snr=1_7_7_7000_150_119,"Sep 30, 2020",0,$2.99
5841,Majesty 2: Monster Kingdom,https://store.steampowered.com/app/73041/Majesty_2_Monster_Kingdom/?snr=1_7_7_7000_150_119,"Mar 9, 2011",1,$4.99
5842,Majesty 2: Kingmaker,https://store.steampowered.com/app/42881/Majesty_2_Kingmaker/?snr=1_7_7_7000_150_119,"May 24, 2010",1,$4.99
5843,Mordheim: City of the Damned - Undead,https://store.steampowered.com/app/534990/Mordheim_City_of_the_Damned__Undead/?snr=1_7_7_7000_150_119,"Oct 25, 2016",0,$9.99
